compare_countries_EFCpc

Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
"Botswana","Botswana","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","3.06915753568502","3B","BW",
"Brazil","Brazil","2004","EFConsPerCap","0.0718060631261475","0.610071865358541","0.552974716347299","0.0334508285806096","0.568849905378019","0.91035392190504","2.74750730069566","6","BR",
"British Virgin Islands","British Virgin Islands","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.95676669853253","3T","VG",
"Bulgaria","Bulgaria","2004","EFConsPerCap","0.131426447311478","2.21791877884255","1.06809947529996","0.0262299516372333","0.336526858240174","0.232524292309738","4.01272580364114","5","BG",
"Burkina Faso","Burkina Faso","2004","EFConsPerCap","0.047936788746876","0.0601450157161646","0.39709062390771","0.00667763695775652","0.309472309430074","0.193244278451568","1.01456665321015","6","BF",
"Burundi","Burundi","2004","EFConsPerCap","0.0432216820648045","0.0209602069441314","0.349470374395024","0.0164331190805795","0.508332257187744","0.0467800438684162","0.9851976835407","5","BI",
"Cabo Verde","Cabo Verde","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.75962230739511","3T","CV",
"Cambodia","Cambodia","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","0.896177811360568","3T","KH",
"Cameroon","Cameroon","2004","EFConsPerCap","0.0323796412810904","0.143721233396916","0.349393347688276","0.0581411907873306","0.256383374311499","0.123298940563138","0.963317728028252","6","CM",
"Canada","Canada","2004","EFConsPerCap","0.0595409223495869","5.60415255454542","1.73646410848595","0.211607092785669","1.37709587496178","0.287652789139515","9.27651334226793","5","CA",
"Caribbean","Caribbean","2004","EFConsPerCap","0.0245813603755557","0.56663222936967","0.346074922212198","0.0337033591860955","0.103257242510199","0.083946794309051","1.54157106879045","","undefined",
"Central African Republic","Central African Republic","2004","EFConsPerCap","0.0298888985727783","0.0367337024951694","0.309454661586508","0.0117470863339008","0.328446061831062","0.623178688672166","1.33944909949158","6","CF",
"Central America","Central America","2004","EFConsPerCap","0.0419942673040246","1.20418288325207","0.527738439162405","0.0700708820009294","0.322704294094587","0.292662289542458","2.54510273449372","","undefined",
"Central Asia","Central Asia","2004","EFConsPerCap","0.0409508033887458","0.9706741372203","0.264158641362601","0.000631290997324412","0.011581680614532","0.0364654323575023","2.14538966845789","","undefined",
"Chad","Chad","2004","EFConsPerCap","0.0413689350239431","0.0199345384553743","0.31386762846137","0.0118940505131607","0.314376232439754","0.794443267626029","1.49588465251963","6","TD",
"Chile","Chile","2004","EFConsPerCap","0.135300297351467","1.02456542318777","0.619629875005408","0.716786756357234","0.918223862552416","0.364270596549858","3.77877681100416","6","CL",
"China","China","2004","EFConsPerCap","0.0961262195286303","1.47884499710964","0.44585343311711","0.0799563001382803","0.16393817105895","0.125544786737126","2.39026390768973","6","CN",
"Colombia","Colombia","2004","EFConsPerCap","0.0900694467810612","0.544704332399738","0.317133696401478","0.0274370788360408","0.137786635173494","0.724961272563983","1.8420924621558","6","CO",
"Comoros","Comoros","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.06777850805405","3B","KM",
"Congo","Congo","2004","EFConsPerCap","0.0281337915502011","0.183902935349262","0.24821888588757","0.0737062807703386","0.384445400029261","0.0864312938412503","1.00483858742788","5","CG",
"Congo, Democratic Republic of","Congo DR","2004","EFConsPerCap","0.0457693931254601","0.0508309046599489","0.158172197741599","0.015176149389693","0.556011928019081","0.0197392153891797","0.845699788324961","6","CD",
"Costa Rica","Costa Rica","2004","EFConsPerCap","0.0958145349829541","0.921321208001382","0.33110009870361","0.0301679449462262","0.722494776798158","0.211816988287763","2.31271555172009","5","CR",
"Côte d'Ivoire","Cote d'Ivoire","2004","EFConsPerCap","0.0649030691555229","0.185737656792214","0.358517661044727","0.0827750449248422","0.240990768236709","0.0621539705112803","0.995078170665296","6","CI",
"Croatia","Croatia","2004","EFConsPerCap","0.0589188420165058","2.42524302822124","0.873269176513917","0.0742221588195773","0.55244517520002","0.140701458856967","4.12479983962823","6","HR",
"Cuba","Cuba","2004","EFConsPerCap","0.0293895504103484","0.932727960002889","0.566815761480571","0.0452593374943972","0.13048595233343","0.10997459760814","1.81465315932978","6","CU",
"Cyprus","Cyprus","2004","EFConsPerCap","0.0480817594684171","3.57318434750645","0.925243324187671","0.447439040124192","0.40188425404553","0.0737156483681194","5.46954837370038","5","CY",
"Czech Republic","Czech Republic","2004","EFConsPerCap","0.149956357765361","4.83128724997493","1.11546785178411","0.0368753744367387","0.816970104140986","0.315963929772446","7.26652086787457","6","CZ",
"Denmark","Denmark","2004","EFConsPerCap","0.220400834683629","4.01228300337681","1.40704764786542","0.845230514266184","1.21484857841849","0.47096265685604","8.17077323546658","5","DK",
"Djibouti","Djibouti","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.34453329266362","3T","DJ",
"Dominica","Dominica","2004","EFConsPerCap","0","1.05619560244087","0.651265268823379","0.192557135973959","0.211675155432917","0.136435095817544","2.24812825848867","5","DM",
"Dominican Republic","Dominican Republic","2004","EFConsPerCap","0.0341444471426622","0.660307626149005","0.337990205392882","0.0368625039635212","0.100491097145259","0.132391894670049","1.30218777446338","6","DO",
"Eastern Africa","Eastern Africa","2004","EFConsPerCap","0.0374275284062936","0.102811487369186","0.258122534757223","0.0465703862382282","0.387540423084075","0.215943870236514","1.05437421287264","","undefined",
"Eastern Asia","Eastern Asia","2004","EFConsPerCap","0.0935351539582675","1.76245871310386","0.452319032825859","0.119370383332548","0.180460324092226","0.120226059666166","2.73611955011449","","undefined",
"Eastern Europe","Eastern Europe","2004","EFConsPerCap","0.0658307353890511","2.86492929599751","1.00686285648406","0.0919642842868434","0.456615637804183","0.0972642997002329","4.58346710966189","","undefined",
"Ecuador","Ecuador","2004","EFConsPerCap","0.0609292097787921","0.699573629886896","0.342453518187084","0.0636213106146112","0.252366010242823","0.352709322657663","1.77165300136787","4","EC",
"Egypt","Egypt","2004","EFConsPerCap","0.140297398108051","0.740067604011998","0.502884925415233","0.0400029243360512","0.150465347748471","0.0397315596662565","1.61344975928606","5","EG",
"El Salvador","El Salvador","2004","EFConsPerCap","0.0390013294858412","0.721520379225584","0.400356904815939","0.0818157228297282","0.442853911615144","0.231886731750003","1.91743497972224","5","SV",
"Eritrea","Eritrea","2004","EFConsPerCap","0.0228590626171377","0.0584286612416272","0.267876617029829","0.0361269436776528","0.125271525907568","0.281512485171499","0.792075295645314","6","ER",
"Estonia","Estonia","2004","EFConsPerCap","0.0871975605561311","4.9854639519802","1.36940306222719","0.0814286851337675","2.44306215388912","0.144537543915289","9.1110929577017","5","EE",
"Ethiopia","Ethiopia","2004","EFConsPerCap","0.0374630138181358","0.0424022353438106","0.19998894539616","0.000591039314136227","0.518982267523089","0.141750563891648","0.94117806528698","6","ET",
"Europe","Europe","2004","EFConsPerCap","0.109275669647068","3.24434904065711","1.05522548432192","0.141063010518712","0.507900266363454","0.207813982684429","5.31674243014909","","undefined",
"Fiji","Fiji","2004","EFConsPerCap","0.0432269769747274","0.841455929758337","0.452636953989078","0.756541397112277","0.505663803106793","0.243323365732089","2.8428484266733","5","FJ",
"Finland","Finland","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","7.10640144181489","3T","FI",
"France","France","2004","EFConsPerCap","0.202453039655754","3.20768895855671","1.27517026907792","0.190912580853225","0.602054543492664","0.302021796137962","5.78030118777423","6","FR",
"French Polynesia","French Polynesia","2004","EFConsPerCap","0","2.26694893930896","0.820313246020379","0.713715399921415","0.429150642160393","0.761551949936187","4.99168017734734","5","PF",
"Gambia","Gambia","2004","EFConsPerCap","0.0400991713365683","0.277644862303107","0.436739243875817","0.105329376209201","0.239001079528903","0.0797886461764123","1.17860237943001","5","GM",
"Georgia","Georgia","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.28807007037618","3B","GE",
"Germany","Germany","2004","EFConsPerCap","0.195368935778641","3.55865022174023","1.10773035276934","0.0507763011017139","0.510707619860244","0.148124502803867","5.57135793405403","5","DE",
"Ghana","Ghana","2004","EFConsPerCap","0.0566197368995883","0.231181282582033","0.461115952157804","0.246348892786866","0.618080765480616","0.0603766697603936","1.6737232996673","6","GH",
"Greece","Greece","2004","EFConsPerCap","0.0595179155188303","3.88641784096739","1.29864759494291","0.101726938568043","0.354273966934579","0.395655876561328","6.09624013349308","5","GR",
"Grenada","Grenada","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.70408611857221","3T","GD",
"Guadeloupe","Guadeloupe","2004","EFConsPerCap","0.00351953367157907","2.50211513848855","0.135834274044516","0.285320464693693","0.169298118720832","0.0214815804695226","3.11756911008869","5","GP",
"Guatemala","Guatemala","2004","EFConsPerCap","0.0443993432525604","0.5227366489354","0.313458002858916","0.0113212642110279","0.565328876056083","0.231898791261285","1.68914292657527","5","GT",
"Guinea","Guinea","2004","EFConsPerCap","0.0378891972400335","0.100808572110242","0.368970401428009","0.0317353896985634","0.529056960244845","0.276228314577857","1.34468883529955","5","GN",
"Guinea-Bissau","Guinea-Bissau","2004","EFConsPerCap","0.0434478034288114","0.0622973614345492","0.314224391383178","0.00410195165607986","0.71353903446647","0.357248346838974","1.49485888920806","6","GW",
"Guyana","Guyana","2004","EFConsPerCap","0.0583384745771398","0.862179983837916","0.477141462559324","0.0703045685370662","0.771274086889089","0.146505285446526","2.38574386184706","5","GY",
"Haiti","Haiti","2004","EFConsPerCap","0.0225572223110768","0.121697223632511","0.254102348760162","0.00987415855466979","0.108870436206564","0.0403559813878081","0.557457370852792","6","HT",
"Honduras","Honduras","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.86106809964322","3B","HN",
"Hungary","Hungary","2004","EFConsPerCap","0.178954046463081","2.47718137043266","1.48024997900131","0.0204052215812517","0.471276368352633","0.0583798794480777","4.68644686527902","5","HU",
"India","India","2004","EFConsPerCap","0.0376446468397623","0.336486580401531","0.298509696289941","0.0141543746778226","0.139262564917677","0.00910470171876597","0.8351625648455","6","IN",
"Indonesia","Indonesia","2004","EFConsPerCap","0.0473723119545911","0.506199809471687","0.383816935934046","0.170619359104028","0.236936552463885","0.0214264592483593","1.3663714281766","6","ID",
"Iran, Islamic Republic of","Iran","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.68885030417606","3B","IR",
"Iraq","Iraq","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.49774707819588","3B","IQ",
"Ireland","Ireland","2004","EFConsPerCap","0.142746853081693","3.4511050590322","1.13750289465017","0.153854933622431","0.57269611273941","0.482136299775654","5.94004215290156","6","IE",
"Israel","Israel","2004","EFConsPerCap","0.0804085381975744","3.99376404847004","1.13580391982401","0.0786538455607332","0.421752430707627","0.242933066035693","5.95331584879568","6","IL",
"Italy","Italy","2004","EFConsPerCap","0.0687748468723883","3.64547808823765","1.08465281650861","0.122724949440661","0.534726116252698","0.435327693330228","5.89168451064223","6","IT",
"Jamaica","Jamaica","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.55671248541543","3B","JM",
"Japan","Japan","2004","EFConsPerCap","0.0861739462700611","3.76964992612833","0.513893994821261","0.415648269183294","0.324150718839427","0.101848999170241","5.21136585441262","6","JP",
"Jordan","Jordan","2004","EFConsPerCap","0.0623594643746716","1.23467771052278","0.694312527240829","0.0351806223904852","0.195872578830893","0.177780689618886","2.40018359297855","6","JO",
"Kenya","Kenya","2004","EFConsPerCap","0.029168271582036","0.15262682203379","0.184247700090333","0.061832242216179","0.275686152498308","0.296339605886662","0.999900794307307","5","KE",
"Kyrgyzstan","Kyrgyzstan","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.22749643786996","3B","KG",
"Lao People's Democratic Republic","Laos","2004","EFConsPerCap","0.0918988113437956","0.176723428999202","0.386681417747187","0.0125168039423513","0.430978297601938","0.16342804476815","1.26222680440262","6","LA",
"Latin America and the Caribbean","Latin America and the Caribbean","2004","EFConsPerCap","0.064143558963906","0.819287799913588","0.50927393607856","0.0946707693047197","0.372334190732084","0.632374505058967","2.56263264034686","","undefined",
"Latvia","Latvia","2004","EFConsPerCap","0.0759122489599076","1.6348523591939","1.87052420403722","0.0858947567197648","2.0805289563862","0.0836289173801572","5.83134144267715","5","LV",
"Lebanon","Lebanon","2004","EFConsPerCap","0.0628915765498612","2.09239938061958","0.751582252048293","0.0488230914729482","0.28646890563208","0.39431001103342","3.63647521735619","6","LB",
"Lesotho","Lesotho","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.3966044418693","3B","LS",
"Liberia","Liberia","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.23390832679317","3B","LR",
"Libyan Arab Jamahiriya","Libya","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","3.51087541361734","3B","LY",
"Lithuania","Lithuania","2004","EFConsPerCap","0.0833611710585741","2.24719290840061","1.21416109631764","0.255333799392195","0.981749965283717","0.124105308327385","4.90590424878012","5","LT",
"Luxembourg","Luxembourg","2004","EFConsPerCap","0.179261482973787","13.1069159611356","1.28983752292228","0.11008650521961","0.34861068355193","0.64314360140105","15.6778557572043","5","LU",
"Macedonia TFYR","Macedonia","2004","EFConsPerCap","0.0289687370251169","1.78843364102848","0.791810859503966","0.027424938681374","0.281932661155822","0.260192484845962","3.17876332224072","5","MK",
"Madagascar","Madagascar","2004","EFConsPerCap","0.0483751758288789","0.0652839115323052","0.24519239470751","0.0284684874068616","0.24378385868932","0.363832427305664","0.99493625547054","6","MG",
"Malawi","Malawi","2004","EFConsPerCap","0.0364079277005004","0.0545355684458666","0.304424670378091","0.00826464537802265","0.245359925905002","0.0250174805738665","0.67401021838135","6","MW",
"Malaysia","Malaysia","2004","EFConsPerCap","0.0703025994494861","1.97102232802094","0.772645013741234","0.335520653711591","0.531138379798541","0.137907111729342","3.81853608645113","6","MY",
"Mali","Mali","2004","EFConsPerCap","0.0435388288904363","0.0743548329003511","0.320867746391447","0.0297767442810716","0.18098955599652","0.68318154842464","1.33270925688447","6","ML",
"Martinique","Martinique","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","3.83924809871214","3T","MQ",
"Mauritania","Mauritania","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.7554842268935","3B","MR",
"Mauritius","Mauritius","2004","EFConsPerCap","0","1.54870987942297","0.524927382506995","0.336147775371125","0.214587528823372","0.232946820702472","2.85731938682693","5","MU",
"Melanesia","Melanesia","2004","EFConsPerCap","0.00523422647301087","0.101889403600628","0.0548084666808366","0.0916073546158194","0.0612293306148234","0.02946330489781","2.15316854480661","","undefined",
"Mexico","Mexico","2004","EFConsPerCap","0.0434377993095505","1.44358148241247","0.618390168271877","0.0766866512711779","0.288573844346437","0.315908175369003","2.78657812098052","5","MX",
"Middle Africa","Middle Africa","2004","EFConsPerCap","0.0404843974764109","0.0802357402035137","0.235075844424313","0.0323103962607256","0.400366333528803","0.149293727337568","0.937766439231334","","undefined",
"Moldova","Moldova","2004","EFConsPerCap","0.0480266408300555","0.871484354718138","0.667346868773364","0.0408844726235625","0.0811657706766715","0.103698286757545","1.81260639437934","5","MD",
"Mongolia","Mongolia","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","4.74521457761126","3B","MN",
"Morocco","Morocco","2004","EFConsPerCap","0.0399713654032151","0.46675109874982","0.591721702279158","0.0637984661025622","0.158284272554193","0.18731211739778","1.50783902248673","5","MA",
"Mozambique","Mozambique","2004","EFConsPerCap","0.0450664259816198","0.139539595006096","0.273829672942339","0.0100930163953716","0.364614825433441","0.0358892568244274","0.869032792583296","5","MZ",
"Myanmar","Myanmar","2004","EFConsPerCap","0.0958617973972976","0.177216098812216","0.639623061066148","0.0413800987847059","0.33199833294077","0.00661224392059965","1.29269163292174","6","MM",
"Nepal","Nepal","2004","EFConsPerCap","0.0800635758644736","0.10693424442252","0.349378521925749","0.00136984540878786","0.234195980926063","0.100562020307119","0.872504188854712","6","NP",
"Netherlands","Netherlands","2004","EFConsPerCap","0.140779208658795","4.40027151913498","1.05110474435379","0.0587775860859296","0.42493823152477","0.470987951055007","6.54685924081326","6","NL",
"New Zealand","New Zealand","2004","EFConsPerCap","0.121705371200945","2.65045591404782","0.48815094407982","1.01037532719361","1.3504769756255","0.332542599202019","5.95370713134971","5","NZ",
"Nicaragua","Nicaragua","2004","EFConsPerCap","0.0300031521876954","0.432498403806325","0.299858976222304","0.0114012476870874","0.458764891467062","0.358736745339693","1.59126341671017","5","NI",
"Niger","Niger","2004","EFConsPerCap","0.0147148444302786","0.0601877174325636","0.425154560784262","0.00592914130300631","0.293917293337821","0.532468473254227","1.33237203054216","5","NE",
"Nigeria","Nigeria","2004","EFConsPerCap","0.0419929005525797","0.253305644151463","0.565463235587616","0.0551012266497085","0.230792077060744","0.0885577265187883","1.2352128105209","6","NG",
"North America","North America","2004","EFConsPerCap","0.0862190556480256","7.32053797370815","1.33034086170155","0.130211924543715","1.31234507066032","0.377887295634671","10.558681144061","","undefined",
"North America","North America","2004","EFConsPerCap","0.0862190556480256","7.32053797370815","1.33034086170155","0.130211924543715","1.31234507066032","0.377887295634671","10.558681144061","","undefined",
"Korea, Democratic People's Republic of","North Korea","2004","EFConsPerCap","0.0590359229988023","2.3247138857706","0.342076372867161","0.00900999694961816","0.145055265103172","0.00199912839068254","2.88189057208004","6","KP",
"Northern Africa","Northern Africa","2004","EFConsPerCap","0.0711692321821514","0.582584344681507","0.470212236342745","0.0317640211458916","0.165574608986058","0.347031788430903","1.77306728200816","","undefined",
"Northern Europe","Northern Europe","2004","EFConsPerCap","0.169406181713816","3.5119604612454","1.01093222317646","0.29191941793131","0.725447478486523","0.314981271741335","6.4151194397057","","undefined",
"Norway","Norway","2004","EFConsPerCap","0.1298511578112","1.62652043759458","1.2190374486229","3.00224654036359","0.545976234333886","0.1878648369723","6.71149665569846","5","NO",
"Oceania","Oceania","2004","EFConsPerCap","0.090687670678206","3.8033600881574","1.67478457930836","0.250714179185414","0.958937737561186","0.561898773653879","7.74407455590774","","undefined",
"Oman","Oman","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","5.0888125151902","3B","OM",
"Pakistan","Pakistan","2004","EFConsPerCap","0.0350013591752871","0.338852765615498","0.322922730132787","0.0189627066337471","0.0895766326142557","0.0105376527654951","0.815853846937069","6","PK",
"Panama","Panama","2004","EFConsPerCap","0.0273971553489824","0.938068879910825","0.312328696786658","0.353010575519956","0.212741300391424","0.473644446904939","2.31719105486278","5","PA",
"Papua New Guinea","Papua New Guinea","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.05815136000934","3B","PG",
"Paraguay","Paraguay","2004","EFConsPerCap","0.158553459521917","0.441515142384538","1.48265438804762","0.00889520397417239","0.933351625928029","1.01978546166479","4.04475528152107","5","PY",
"Peru","Peru","2004","EFConsPerCap","0.0594191970688464","0.380496663496076","0.378259904607919","0.372902688011296","0.178372585848277","0.545023559139842","1.91447459817226","6","PE",
"Philippines","Philippines","2004","EFConsPerCap","0.0512506147013989","0.399140827382667","0.348884931104013","0.252195953265222","0.107977855870198","0.0457340426185407","1.20518422494204","5","PH",
"Poland","Poland","2004","EFConsPerCap","0.0747828833624229","2.67846524612222","0.98740324007991","0.0478386011683448","0.631947419884704","0.0363635232376197","4.45680091385522","6","PL",
"Polynesia","Polynesia","2004","EFConsPerCap","0","1.18219583419999","0.51656117847699","0.342199537536797","0.210796317148891","0.432332917076983","3.48640949665289","","undefined",
"Portugal","Portugal","2004","EFConsPerCap","0.0442833950403678","2.92321569989136","1.03864421023827","0.32072934521771","0.253740966883048","0.249302035938084","4.82991565320884","6","PT",
"Réunion","Reunion","2004","EFConsPerCap","0","2.66564822925452","0.148701126179805","0.114454159442331","0.204080423516534","0.00604247782482718","3.13892641621801","5","RE",
"Romania","Romania","2004","EFConsPerCap","0.154417933470019","1.57868327935437","1.17170005951045","0.0285952315958864","0.388280659961694","0.0730546822414959","3.39473184613392","5","RO",
"Russian Federation","Russia","2004","EFConsPerCap","0.034464380253481","3.34981022927746","0.976135061033149","0.138964502118592","0.514371334021464","0.110610615811603","5.12435612251575","6","RU",
"Rwanda","Rwanda","2004","EFConsPerCap","0.0344248069157567","0.0363828251144777","0.329479434858245","0.00127271534050674","0.263054959992299","0.0743557264257218","0.738970468647007","5","RW",
"Samoa","Samoa","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.30002187440371","3B","WS",
"Sao Tome and Principe","Sao Tome and Principe","2004","EFConsPerCap","0","0.289866902772006","0.394048159104067","0.419696094388992","0.333561001771301","0.0396418935127359","1.4768140515491","5","ST",
"Senegal","Senegal","2004","EFConsPerCap","0.0217971780422041","0.260624879109836","0.328878315217816","0.102827377264043","0.253814472861338","0.243613856680233","1.21155607917547","5","SN",
"Serbia and Montenegro","Serbia and Montenegro","2004","EFConsPerCap","0.0973125540722263","2.0130241024143","1.02284753793526","0.0359496700435905","0.27341682810475","0.046928088102848","3.48947878067297","6","CS",
"Sierra Leone","Sierra Leone","2004","EFConsPerCap","0.0356927256356882","0.0650069082165024","0.347087151526912","0.0920482361607109","0.454370803183652","0.0825188544286954","1.07672467915216","6","SL",
"Singapore","Singapore","2004","EFConsPerCap","0.0226138536273298","6.10289891883843","0.436149818613499","0.21253969704278","0.559026907663119","0.238772011433321","7.57200120721848","5","SG",
"Slovakia","Slovakia","2004","EFConsPerCap","0.119366110887057","2.85756773538774","0.848722189257753","0.0330665729296165","0.62651290727506","0.0722788835750131","4.55751439931224","5","SK",
"Slovenia","Slovenia","2004","EFConsPerCap","0.0363958681664161","3.69277704636727","0.823569650599276","0.0392519028565184","0.651330266511826","0.130486562762814","5.37381129726412","6","SI",
"Somalia","Somalia","2004","EFConsPerCap","0.0317507121283695","0.0453865176143091","0.127966342214331","0.00490094746481946","0.513375619960674","0.651785121969317","1.37516526135182","5","SO",
"South Africa","South Africa","2004","EFConsPerCap","0.0332347178260319","2.58692660778168","0.414828875233788","0.100189184680234","0.33929748158413","0.163108710877095","3.63758557798296","5","ZA",
"South America","South America","2004","EFConsPerCap","0.0766770464890992","0.69043854770597","0.517386584389211","0.1102020279322","0.417488899447539","0.819084508309395","2.66619496437064","","undefined",
"Korea, Republic of","South Korea","2004","EFConsPerCap","0.0626828093108166","4.15914681131908","0.547791263925097","0.493540156800542","0.286542417687216","0.0855453714638475","5.6352488305066","6","KR",
"South-Eastern Asia","South-Eastern Asia","2004","EFConsPerCap","0.0606855154370298","0.629140802490859","0.42117779384812","0.163345876884729","0.230217937248222","0.0293762203094301","1.5559438199464","","undefined",
"Southern Africa","Southern Africa","2004","EFConsPerCap","0.030169706120372","2.34835198301615","0.376572032943363","0.0909494184384122","0.308006385381661","0.148066305199084","3.50624497974091","","undefined",
"Southern Asia","Southern Asia","2004","EFConsPerCap","0.0376047554897614","0.298031924497807","0.28285189911865","0.0167126924465689","0.125565035456089","0.0133684095355674","0.893960718926565","","undefined",
"Southern Europe","Southern Europe","2004","EFConsPerCap","0.0578280146079783","3.30341571424803","1.0927859087104","0.192051590067361","0.446693480449581","0.29542723231611","5.38820194039946","","undefined",
"Spain","Spain","2004","EFConsPerCap","0.0442482851924339","3.55568975146791","1.18629700895509","0.367290569051481","0.454173728948227","0.182756304207341","5.79045564782249","6","ES",
"Sri Lanka","Sri Lanka","2004","EFConsPerCap","0.0498195916053712","0.516937483793515","0.290069584978411","0.295341654521935","0.17215196644767","0.0103384102892752","1.33465869163618","6","LK",
"Saint Kitts and Nevis","St. Kitts and Nevis","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","3.62460869044989","3B","KN",
